,BasePrice.gz,BasePrice.md5,FullCB.gz,FullCB.md5,FullEquities.gz,FullEquities.md5,Master.gz,Master.md5,FullEquities.bBddd491,FullEquities.2AaDe274,FullEquities.9BddB87d,FullEquities.c235B05b,FullEquities.B9236f3A,021.1.pcap.gz,032.1.pcap.gz,051.1.pcap.gz,052.1.pcap.gz,053.1.pcap.gz,054.1.pcap.gz,055.1.pcap.gz,056.1.pcap.gz,057.1.pcap.gz,058.1.pcap.gz,059.1.pcap.gz,060.1.pcap.gz,061.1.pcap.gz,062.1.pcap.gz,063.1.pcap.gz,064.1.pcap.gz,065.1.pcap.gz,066.1.pcap.gz,067.1.pcap.gz,068.1.pcap.gz,090.1.pcap.gz,021.2.pcap.gz,032.2.pcap.gz,051.2.pcap.gz,052.2.pcap.gz,053.2.pcap.gz,054.2.pcap.gz,055.2.pcap.gz,056.2.pcap.gz,057.2.pcap.gz,058.2.pcap.gz,059.2.pcap.gz,060.2.pcap.gz,061.2.pcap.gz,062.2.pcap.gz,063.2.pcap.gz,064.2.pcap.gz,065.2.pcap.gz,066.2.pcap.gz,067.2.pcap.gz,068.2.pcap.gz,090.2.pcap.gz
2010/07/30,45738.0,57.0,31361.0,54.0,281405343.0,60.0,79368.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/02,45953.0,57.0,25454.0,54.0,263440833.0,60.0,79391.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/03,45664.0,57.0,27042.0,54.0,268729654.0,60.0,79346.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/04,45784.0,57.0,25692.0,54.0,274965472.0,60.0,79346.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/05,45982.0,57.0,28509.0,54.0,262123382.0,60.0,79367.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/06,45730.0,57.0,24616.0,54.0,249137479.0,60.0,79361.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/09,45746.0,57.0,26325.0,54.0,221309039.0,60.0,79352.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/10,45718.0,57.0,25596.0,54.0,242487209.0,60.0,79352.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/11,45769.0,57.0,26589.0,54.0,264055154.0,60.0,79323.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/12,45433.0,57.0,25894.0,54.0,286521799.0,60.0,79330.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/13,45420.0,57.0,28603.0,54.0,260169579.0,60.0,79348.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/16,45448.0,57.0,21956.0,54.0,237808673.0,60.0,79368.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/17,45508.0,57.0,21344.0,54.0,236028325.0,60.0,79211.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/18,45513.0,57.0,,,,,79261.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/19,45731.0,57.0,24956.0,54.0,252476945.0,60.0,79211.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/20,45553.0,57.0,25115.0,54.0,254687834.0,60.0,79217.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/23,45595.0,57.0,20645.0,54.0,226634963.0,60.0,79208.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/24,45672.0,57.0,23491.0,54.0,244318251.0,60.0,79208.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/25,45660.0,57.0,24231.0,54.0,282847390.0,60.0,79212.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/26,45398.0,57.0,107494.0,54.0,254203981.0,60.0,79247.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/27,45627.0,57.0,40942.0,54.0,271941602.0,60.0,79653.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/30,45505.0,57.0,41087.0,54.0,259446308.0,60.0,79246.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/08/31,45614.0,57.0,36451.0,54.0,275776165.0,60.0,79250.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/01,45480.0,57.0,29613.0,54.0,294166558.0,60.0,79271.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02,45567.0,57.0,25812.0,54.0,271599976.0,60.0,79271.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/03,45817.0,57.0,24351.0,54.0,248806227.0,60.0,79350.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/06,45554.0,57.0,26876.0,54.0,237795529.0,60.0,79300.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/07,45694.0,57.0,27661.0,54.0,235748809.0,60.0,79278.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/08,45621.0,57.0,25700.0,54.0,243173286.0,60.0,79279.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/09,45577.0,57.0,25204.0,54.0,233837357.0,60.0,79278.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/10,45635.0,57.0,21109.0,54.0,267002250.0,60.0,79295.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/13,45500.0,57.0,24076.0,54.0,242116140.0,60.0,79334.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/14,45528.0,57.0,23937.0,54.0,240136543.0,60.0,79298.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/15,45559.0,57.0,28858.0,54.0,348830990.0,60.0,79359.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/16,45516.0,57.0,26984.0,54.0,288544531.0,60.0,79302.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/17,45613.0,57.0,27340.0,54.0,260001131.0,60.0,79267.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/21,45628.0,57.0,27391.0,54.0,270702855.0,60.0,79331.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/22,45433.0,57.0,23505.0,54.0,248526445.0,60.0,79225.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/24,45388.0,57.0,25953.0,54.0,308983643.0,60.0,79216.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/27,45533.0,57.0,27289.0,54.0,262059907.0,60.0,79162.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/28,45492.0,57.0,27614.0,54.0,229586313.0,60.0,80127.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/29,45445.0,57.0,29191.0,54.0,272787490.0,60.0,78788.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/30,45466.0,57.0,28165.0,54.0,293500140.0,60.0,78775.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/01,45527.0,57.0,25125.0,54.0,293315653.0,60.0,78884.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/04,45181.0,57.0,25555.0,54.0,289825458.0,60.0,78800.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/05,45373.0,57.0,27414.0,54.0,344266707.0,60.0,78808.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/06,45375.0,57.0,30024.0,54.0,333310237.0,60.0,78801.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/07,45337.0,57.0,37611.0,54.0,290847370.0,60.0,78808.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/08,45566.0,57.0,34443.0,54.0,296641865.0,60.0,78808.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/12,45401.0,57.0,27789.0,54.0,320651017.0,60.0,78808.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/13,45425.0,57.0,26909.0,54.0,298798372.0,60.0,78885.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/14,45393.0,57.0,31006.0,54.0,317059826.0,60.0,78825.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/15,45415.0,57.0,25017.0,54.0,281675027.0,60.0,78825.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/18,45334.0,57.0,30275.0,54.0,244918034.0,60.0,78825.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/19,45328.0,57.0,23519.0,54.0,261005181.0,60.0,78819.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/20,45245.0,57.0,25279.0,54.0,284093674.0,60.0,78819.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/21,45318.0,57.0,23981.0,54.0,306218284.0,60.0,78819.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/22,45381.0,57.0,28495.0,54.0,247834144.0,60.0,78902.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/25,45364.0,57.0,21458.0,54.0,256863398.0,60.0,78903.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/26,45167.0,57.0,22629.0,54.0,268364199.0,60.0,78902.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/27,45316.0,57.0,75031.0,54.0,288444419.0,60.0,79139.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/28,45394.0,57.0,49362.0,54.0,293529151.0,60.0,78970.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/29,45496.0,57.0,52703.0,54.0,301171508.0,60.0,78903.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/01,45260.0,57.0,42186.0,54.0,281020400.0,60.0,78902.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02,45366.0,57.0,40200.0,54.0,268164511.0,60.0,78953.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04,45290.0,57.0,46370.0,54.0,288450079.0,60.0,79021.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/05,45310.0,57.0,39745.0,54.0,318835190.0,60.0,78955.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/08,45342.0,57.0,37373.0,54.0,271286143.0,60.0,78949.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/09,45313.0,57.0,32989.0,54.0,272906505.0,60.0,78973.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/10,45245.0,57.0,40991.0,54.0,292992566.0,60.0,78992.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/11,45405.0,57.0,53437.0,54.0,273127999.0,60.0,79021.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/12,45584.0,57.0,45927.0,54.0,273568339.0,60.0,78997.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/15,45285.0,57.0,31654.0,54.0,245915671.0,60.0,78995.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/16,45389.0,57.0,35547.0,54.0,296714269.0,60.0,79009.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/17,45455.0,57.0,33148.0,54.0,248222947.0,60.0,79006.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/18,45507.0,57.0,46582.0,54.0,302045741.0,60.0,78978.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/19,45716.0,57.0,73417.0,54.0,282581100.0,60.0,78978.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/22,45603.0,57.0,88913.0,54.0,252346664.0,60.0,78978.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/24,45542.0,57.0,73337.0,54.0,307803689.0,60.0,78992.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/25,45474.0,57.0,76707.0,54.0,264816657.0,60.0,79024.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/26,45364.0,57.0,62650.0,54.0,231267135.0,60.0,79117.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/29,45307.0,57.0,45803.0,54.0,268526179.0,60.0,78695.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/30,45348.0,57.0,41312.0,54.0,301905952.0,60.0,78692.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/01,45578.0,57.0,32417.0,54.0,270058532.0,60.0,78956.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/02,45678.0,57.0,28319.0,54.0,272517047.0,60.0,79005.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/03,45462.0,57.0,30312.0,54.0,247621486.0,60.0,78995.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/06,45259.0,57.0,28155.0,54.0,234102868.0,60.0,79016.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/07,45221.0,57.0,24064.0,54.0,269009970.0,60.0,78995.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/08,45464.0,57.0,30348.0,54.0,284457530.0,60.0,78974.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/09,45739.0,57.0,27954.0,54.0,262351245.0,60.0,78980.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/10,45707.0,57.0,26591.0,54.0,281235863.0,60.0,78880.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/13,45565.0,57.0,28247.0,54.0,254757408.0,60.0,78939.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/14,45624.0,57.0,27635.0,54.0,269705935.0,60.0,78939.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/15,46003.0,57.0,30894.0,54.0,276198631.0,60.0,78939.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/16,45640.0,57.0,28666.0,54.0,268375570.0,60.0,79051.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/17,45765.0,57.0,27478.0,54.0,267887509.0,60.0,78919.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/20,45480.0,57.0,25160.0,54.0,261509311.0,60.0,78896.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/21,45852.0,57.0,25247.0,54.0,244798773.0,60.0,78964.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/22,45681.0,57.0,28559.0,54.0,260418658.0,60.0,78945.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/24,45527.0,57.0,27205.0,54.0,212292015.0,60.0,78898.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/27,45549.0,57.0,40212.0,54.0,203702552.0,60.0,78831.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/28,45522.0,57.0,32419.0,54.0,188806175.0,60.0,80023.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/29,45509.0,57.0,31416.0,54.0,193445341.0,60.0,78992.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/12/30,45696.0,57.0,30625.0,54.0,207637004.0,60.0,78991.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/04,45576.0,57.0,27854.0,54.0,247472473.0,60.0,79029.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/05,45726.0,57.0,61676.0,54.0,262555892.0,60.0,79011.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/06,45778.0,57.0,68562.0,54.0,280825439.0,60.0,78996.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/07,45524.0,57.0,41118.0,54.0,273557408.0,60.0,79009.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/11,45641.0,57.0,33522.0,54.0,282569396.0,60.0,79028.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/12,45759.0,57.0,46765.0,54.0,299436513.0,60.0,79066.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/13,45743.0,57.0,62087.0,54.0,292832302.0,60.0,79038.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/14,45783.0,57.0,59656.0,54.0,298562371.0,60.0,79038.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/17,45718.0,57.0,42243.0,54.0,263722225.0,60.0,79063.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/18,45545.0,57.0,54267.0,54.0,265787962.0,60.0,79110.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/19,45911.0,57.0,50524.0,54.0,275050266.0,60.0,79063.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/20,45753.0,57.0,36949.0,54.0,290166593.0,60.0,79051.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/21,45816.0,57.0,36770.0,54.0,380350218.0,60.0,79056.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/24,45599.0,57.0,32212.0,54.0,297078681.0,60.0,79058.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/25,45901.0,57.0,34179.0,54.0,291667430.0,60.0,79058.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/26,45655.0,57.0,41313.0,54.0,261295025.0,60.0,79027.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/27,45910.0,57.0,44639.0,54.0,280807007.0,60.0,79229.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/28,45680.0,57.0,43860.0,54.0,323166550.0,60.0,79020.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/01/31,45573.0,57.0,34518.0,54.0,297998496.0,60.0,78786.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01,45542.0,57.0,31052.0,54.0,291715968.0,60.0,78885.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02,45752.0,57.0,38254.0,54.0,315570966.0,60.0,78850.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/03,45758.0,57.0,44216.0,54.0,278496140.0,60.0,78868.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/04,45768.0,57.0,39263.0,54.0,292288104.0,60.0,78811.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/07,45736.0,57.0,37781.0,54.0,283131295.0,60.0,78805.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/08,45677.0,57.0,39462.0,54.0,280231914.0,60.0,78822.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/09,45657.0,57.0,39472.0,54.0,295253689.0,60.0,78795.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/10,45878.0,57.0,31644.0,54.0,294500061.0,60.0,78838.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/14,45891.0,57.0,35933.0,54.0,280567272.0,60.0,78941.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/15,45740.0,57.0,31156.0,54.0,284314910.0,60.0,78924.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/16,45802.0,57.0,39706.0,54.0,318651135.0,60.0,79051.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/17,45897.0,57.0,37726.0,54.0,322479102.0,60.0,78935.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/18,45950.0,57.0,37801.0,54.0,290508551.0,60.0,78939.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/21,45867.0,57.0,30537.0,54.0,284562085.0,60.0,78930.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/22,45927.0,57.0,29335.0,54.0,331916696.0,60.0,78930.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/23,45846.0,57.0,29053.0,54.0,355837104.0,60.0,78925.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/24,45940.0,57.0,38682.0,54.0,351164553.0,60.0,79338.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/25,45646.0,57.0,36529.0,54.0,331753651.0,60.0,78651.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/28,45798.0,57.0,47819.0,54.0,349240339.0,60.0,78626.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01,45738.0,57.0,38039.0,54.0,322494137.0,60.0,78618.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02,45811.0,57.0,29556.0,54.0,352153445.0,60.0,78626.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/03,45924.0,57.0,31279.0,54.0,291069171.0,60.0,78925.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/04,45731.0,57.0,34221.0,54.0,327689206.0,60.0,78958.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/07,45910.0,57.0,27558.0,54.0,321851478.0,60.0,78939.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
